,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
189,tt0093113,2,2,0.7131722573465105,0.5877114253019299,0.7270963355741308,0.3242451502938259,0.806149057716093,0.24735480683471386,0.5414012738853503,0.02459016393442623,0.0029195623048058794
190,tt0485774,2,1,0.7784301516238238,0.39345968506547746,0.6581995482497258,0.4114621882087551,0.9247521425998195,0.08080804033355805,0.43312101910828005,0.01092896174863388,0.006981589519760893
191,tt0069464,2,2,0.17727261592390453,0.3832689560195634,0.37731819973733827,0.12794364331069463,0.9274734787128275,0.26948069813637965,0.5732484076433123,0.06284153005464481,0.004918331511580979
192,tt0065744,2,2,0.11945841339058122,0.3564837351301443,0.3211831857676891,0.5318838052932067,0.9383919094569202,0.12482651009365946,0.5159235668789809,0.05737704918032787,0.0052751137115608655
193,tt0076127,2,1,0.49813420318286183,0.07121914964822752,0.8459217275608925,0.4670980868000727,0.9248820690460259,0.05474823047637355,0.5859872611464968,0.030054644808743168,0.0005422408619503494
194,tt0074430,2,2,0.6219928270495385,0.7209140999045671,0.8281439446898146,0.536441965717287,0.8714571540732329,0.12986981739588346,0.6305732484076433,0.03961748633879782,3.1231275418502877e-06
195,tt0094642,2,3,0.9145708803950972,0.24532428842940693,0.5974185371175541,0.833921826973453,0.8015754597009419,0.09316081318590702,0.643312101910828,0.03825136612021858,0.013037085270005615
196,tt0077904,2,2,0.46021617116446056,0.5697566121534352,0.8594974421445649,0.3199171593388996,0.8996274164060001,0.2241817787651977,0.6178343949044586,0.11475409836065574,0.008995131444009034
197,tt0220827,2,1,0.8139235231817462,0.13563164793298224,0.8917853532980524,0.5634778265664373,0.88151114268735,0.07388209477572062,0.6751592356687898,0.10382513661202186,0.010812240533211458
198,tt0080923,2,2,0.47281532205615096,0.5394282847486926,0.9449002470759998,0.6656550271643812,0.9682716606370513,0.15963650453830688,0.7388535031847133,0.2103825136612022,0.025845247452527545
199,tt0095063,2,1,0.9274788099260746,0.22526570000316676,0.8679749222444035,0.32522920556717466,0.9419660960886161,0.09340982755725195,0.6942675159235668,0.03825136612021858,0.0004258152059914425
200,tt0069924,2,1,0.749368731317532,0.5185038468057945,0.5888592617974208,0.3347280350378258,0.8140755749325108,0.18603583833155748,0.5796178343949044,0.0273224043715847,0.0018625673452743723
201,tt0073582,2,1,0.8799729668911068,0.27214451273689805,0.9212047017783512,0.5390692251285873,0.8687259605270039,0.03820557310005911,0.8662420382165604,0.2896174863387978,0.04616559583016437
202,tt0102813,2,2,0.5808194096989127,0.39244900987670744,0.5171227048633633,0.5213584594887896,0.8816928662942323,0.20666523175832094,0.6050955414012739,0.00546448087431694,0.0076060313147461355
203,tt0804443,2,2,0.7078195350482285,0.661140990353027,0.7171869377473913,0.506044020748826,0.9098714344272133,0.2173707773740706,0.3885350318471337,0.0546448087431694,0.011187874968474242
204,tt0074559,2,2,0.6548132910030615,0.5692401759142955,0.8716650183473413,0.6355448089939768,0.8520067041498609,0.11222845582954845,0.6305732484076433,0.06830601092896176,0.03385652347750072
205,tt0234748,2,1,0.7983179746868381,0.24784189569198745,0.9299219808252526,0.6168178954188871,0.8912006344536093,0.09439955895297726,0.5414012738853505,0.031420765027322405,5.403334847491847e-09
206,tt0099253,2,1,0.5725454419684236,0.11948211084736525,0.7329999163425419,0.3606151431671604,0.832765040138464,0.1316710779933802,0.643312101910828,0.1051912568306011,0.07732430986500029
207,tt0096769,2,1,0.911111562112315,0.3395225999452366,0.7892134308038222,0.32664846426737937,0.8560875445946172,0.19804567457389427,0.5923566878980889,0.030054644808743168,0.006974424697753118
208,tt0062827,2,3,0.9461987605350345,0.5231374921843811,0.46922250706504426,0.9878949920321178,0.7148811827897612,0.11924591054457027,0.4585987261146497,0.028688524590163935,0.011377283468218223
209,tt0047559,2,3,0.9425619285411203,0.49113357987329864,0.44893843842467274,0.9300506185811964,0.7245343480891503,0.14507455487107493,0.6624203821656051,0.03551912568306011,0.0027524803846517365
210,tt0092576,2,1,0.406088711525713,0.055548173706363925,0.6750612533033241,0.6578371350220876,0.8601176375127907,0.03664193503471905,0.7261146496815286,0.15300546448087432,0.0150017432238885
211,tt0410603,2,2,0.5992965844252066,0.7524514810714558,0.3132209725809814,0.13202060830660733,0.8580923000759663,0.28292453889488306,0.6815286624203822,0.01366120218579235,0.00021563088375885713
212,tt0071913,2,1,0.8363478199393773,0.3291058621334112,0.39153309168169814,0.08346074519101185,0.9034050951429414,0.17471377335133897,0.5222929936305732,0.02185792349726776,0.008394167138936143
213,tt0097534,2,1,0.9567838373840074,0.11106638883318005,0.3203271293115107,0.5348178525987478,0.8020976526622051,0.05675018750554125,0.43312101910828027,0.03825136612021858,0.0010131198805698738
214,tt0087015,2,2,0.5898347031013732,0.5557094533133571,0.9372766746962548,0.6950697247866471,0.8511990791697012,0.0530716542438377,0.5923566878980889,0.1092896174863388,0.023843803595002936
215,tt0041253,2,1,0.6395611073924671,0.13649051228860576,0.397556428674568,0.14558486736880827,0.8744804653511677,0.37760524120838995,0.7834394904458598,0.020491803278688523,0.004550920951956076
216,tt0034398,2,1,0.9752149900370449,0.18581087164254365,0.842323024366094,0.4186270807097832,0.912574059671607,0.23192500862371765,0.8216560509554139,0.1557377049180328,0.02910767837008102
217,tt0350194,2,1,0.8931609282688148,0.5803498417007285,0.3200434961483191,0.20281283130156366,0.8607340009067013,0.23277749206481757,0.6178343949044586,0.04371584699453552,0.002654842123957559
218,tt0071200,2,3,0.9650016113317813,0.18688022218400216,0.5813643270846182,0.8064853973376018,0.7774759065621206,0.1337880333472998,0.6624203821656051,0.08743169398907104,0.005383699128656061
219,tt0041094,2,1,0.8374945177055395,0.370256221915772,0.1513541048308172,0.36237096337338554,0.8470523399584108,0.3025697480005666,0.751592356687898,0.06967213114754098,0.040822070496099414
220,tt0197857,2,2,0.17976469380966023,0.3440312885542084,0.6551216986818792,0.5002844277621784,0.9147630943906733,0.15042780828673616,0.5222929936305732,0.02459016393442623,0.0002941737591019986
221,tt0114148,2,2,0.4717354280876222,0.6954302145158479,0.3025822937270658,0.6075984591273169,0.8708227643546818,0.3389283798090173,0.751592356687898,0.14344262295081966,0.07175665960479621
222,tt0111419,2,1,0.9232955621638719,0.11627173083597804,0.026773394865494696,0.38640251717784047,0.9942897167165364,0.17811016401871216,0.6942675159235668,0.020491803278688523,0.07486968291048167
223,tt0405866,2,2,0.3333010921882856,0.48847122455150643,0.6630509645819532,0.14051521424829203,0.9742720080202997,0.13334573071878278,0.713375796178344,0.08743169398907104,0.003549742441399159
224,tt0069343,2,2,0.34221324778191137,0.6252263968304134,0.6826024574664855,0.5538652589064655,0.86845625020137,0.042096741592975835,0.6942675159235668,0.08743169398907104,0.025537095266175085
225,tt0083619,2,2,0.7847207720357101,0.7288568489038266,0.5822763939280728,0.5277086472248773,0.8508084327420486,0.22145950149090776,0.713375796178344,0.00819672131147541,0.006129732167714414
226,tt0085333,2,1,0.7591939225254172,0.17267085238212643,0.5874605778552979,0.5102491618915305,0.906110663926422,0.31254766060092726,0.7388535031847133,0.24316939890710382,0.03840018775075662
227,tt0069715,2,2,0.4749617794616446,0.2718174519746896,0.29773918584103276,0.13006008329818727,0.9233025979173982,0.24181203613969135,0.6878980891719745,0.05874316939890711,0.019846891968295047
228,tt0120393,2,2,0.5501173364874882,0.7693195583888062,0.35110361950295993,0.32693351293653716,0.8667790718295643,0.2775165033648205,0.6878980891719743,0.025956284153005466,0.003970662226018774
229,tt0086981,2,3,0.8721512850529652,0.18763873305943243,0.5674842082222679,0.7630764244178389,0.8251980454170283,0.048966903650636065,0.5859872611464968,0.0273224043715847,0.0018322168134360104
230,tt0087998,2,2,0.5709004362366578,0.6134560900359319,0.5375865510894953,0.6131568932142782,0.7845103945264228,0.10803246507605775,0.6178343949044586,0.14617486338797814,0.005071213467755913
231,tt0067236,2,1,0.5714297127500785,0.3368769313970262,0.9020076070987366,0.5698773577053636,0.8897778782586916,0.15412868191993262,0.5605095541401274,0.0546448087431694,0.0002805195319423867
232,tt0051913,2,1,0.5074649707183538,0.16353984987802359,0.7194888070904851,0.06052593753624927,0.9741812831256534,0.25889363309985824,0.8662420382165604,0.00819672131147541,0.0009065607140424872
233,tt0067991,2,1,0.7892529109437425,0.39378690105348657,0.5792928022498128,0.5527925111855645,0.8556952324432954,0.20055686460443836,0.6751592356687898,0.07923497267759563,0.00428849718841794
234,tt0080130,2,1,0.6862246784739265,0.11834446095357097,0.7704344801663066,0.4392044766226204,0.8716456774835872,0.09379040938611685,0.713375796178344,0.10382513661202186,0.04934977024912162
235,tt0071233,2,1,0.9590199962689021,0.11046240524241,0.32836569425376405,0.526916055725369,0.7818236963384838,0.06768860552693762,0.6624203821656051,0.09289617486338798,0.009864171400870538
236,tt0108395,2,1,0.7968710527948417,0.427545718655099,0.43589976461312463,0.38035666363130427,0.816437114732947,0.2631424713420786,0.5222929936305732,0.006830601092896175,0.01951732636594198
237,tt0090655,2,2,0.6881996224188902,0.6439798467238352,0.7923594669300925,0.5085020194214018,0.8343912884386273,0.07416960870005798,0.6624203821656051,0.15710382513661203,0.055661600204531356
238,tt0099994,2,1,0.6950090755830741,0.08345932494161977,0.5420274155804569,0.5101843481798576,0.8085128793297749,0.08611003154885973,0.5477707006369427,0.11748633879781421,0.031334317014044544
239,tt0051422,2,1,0.9474464196967146,0.11196762983241224,0.8795520257710817,0.4812259498601307,0.8471401897683677,0.114484500511508,0.5859872611464968,0.03825136612021858,0.004763380078159454
240,tt0072869,2,3,0.6105201514169436,0.40103641162653686,0.5794240184000571,0.6801191225749526,0.8377887258163164,0.0481912127259054,0.5732484076433121,0.10109289617486339,0.009458072963737593
241,tt0052969,2,3,0.9565743576022886,0.46232561157413254,0.5922758954213015,0.8334738672745352,0.7678261868007328,0.10698222013874684,0.43312101910828005,0.08196721311475409,0.0066474310827874545
242,tt0096071,2,3,0.8340745411162502,0.2301371513085226,0.5142221976470478,0.7694454981992276,0.7937677108639593,0.10238871151185786,0.7070063694267515,0.16393442622950818,0.04210252577158379
243,tt0382625,2,1,0.7557287400178652,0.1994808317867671,0.8791060914089522,0.5190141241974647,0.8521897055721606,0.12102054403604925,0.732484076433121,0.40846994535519127,0.10032212953293596
244,tt0152836,2,2,0.48802485401133344,0.976892776846768,0.4569900390325073,0.23281984425887484,0.9131625393076558,0.40678731560476233,0.6878980891719745,0.00273224043715847,0.007432357326078053
245,tt0093286,2,3,0.9716992210338643,0.40369884456122956,0.5651926528123804,0.8743913599731553,0.7938807062558831,0.11766026135993723,0.4968152866242036,0.04644808743169399,0.007117931867967654
246,tt0486480,2,1,0.8831028759500391,0.21026235023038625,0.2827537571366688,0.3105136802340129,0.7895578110620298,0.17585238341012108,0.713375796178344,0.04781420765027322,0.01205460770135587
247,tt0081515,2,2,0.6718611818536123,0.6752148480308368,0.857921272601839,0.5059451544037813,0.9171302018154289,0.17036752236673677,0.6687898089171976,0.05874316939890711,0.025939940895729832
248,tt0062758,2,3,0.4307564218792944,0.06332778038902083,0.5896534346543575,0.8390268762802747,0.7620050530297963,0.11251795746161142,0.4777070063694267,0.03551912568306011,0.0038975064755185813
249,tt0910970,2,3,0.5701678464459152,0.7240588194022317,0.46123866326841656,0.9281097800644245,0.7216476489702314,0.14433167152503038,0.929936305732484,0.366120218579235,0.08693082864700302
250,tt0134619,2,2,0.24681302659302604,0.48129420442741266,0.4948063616340021,0.4522471139757349,0.8684339340678278,0.26052176729548576,0.6114649681528662,0.14344262295081966,0.05973252130864534
251,tt0048340,2,1,0.5565900048049159,0.1502772022350033,0.5988783884135565,0.3355563698330833,0.8146304890957164,0.34854943754133616,0.7452229299363058,0.031420765027322405,0.016320032649975016
252,tt0488539,2,1,0.8061624786368407,0.5653816505718209,0.6630289042248163,0.0555990780593632,0.9315369773769169,0.33658436238239126,0.36305732484076425,0.028688524590163935,0.013592440025630828
253,tt0101329,2,1,0.8355700544583349,0.3685765235257122,0.6829350818124107,0.3694607036874948,0.8594009199723373,0.1883354318175671,0.7070063694267515,0.0273224043715847,0.047553134395656345
254,tt0107715,2,3,0.6234691002933455,0.7047000664987333,0.5147923289548777,0.9387460004052502,0.753197618991769,0.1203332318619658,0.11464968152866242,0.01366120218579235,0.002693816378212518
255,tt0138749,2,3,0.7688580138059329,0.5303793966931939,0.6544302354097955,0.792020698973988,0.7921931228156773,0.1606323238717685,0.7834394904458598,0.10382513661202186,0.04730721241674245
256,tt0096785,2,3,0.8626368826438885,0.1623857460493483,0.4985553331056625,0.8758687309285242,0.7735040226998433,0.11796388568767043,0.36305732484076425,0.036885245901639344,0.000962301516329213
257,tt0377109,2,2,0.6214201582956189,0.644497059091979,0.8952112981116338,0.6025774761370113,0.9479470024230118,0.3343333031095595,0.5923566878980892,0.2786885245901639,0.0873080570660458
258,tt0129358,2,3,0.8280588137974302,0.14523903841962776,0.5300476389114903,0.7786317241962917,0.7895610056005737,0.12917208966201074,0.0,0.004098360655737705,8.98034251653145e-06
259,tt0032455,2,1,0.836931174278122,0.36690435358698886,0.2006176040503961,0.3996241103955254,0.8511443156518059,0.3679590125399137,0.8535031847133757,0.16120218579234974,0.043431789370745565
260,tt0298148,2,1,0.8332947503617049,0.396974928549564,0.36938048214199737,0.02832441488980422,0.8007661233608481,0.297035133291412,0.7834394904458598,0.2718579234972678,0.08769536810791403
261,tt0338095,2,1,0.8736759381511217,0.4565032470133005,0.5568612867663068,0.08075468295898658,0.8997184379363682,0.2625509651022552,0.7515923566878978,0.3743169398907104,0.029506644405215277
262,tt0091778,2,1,0.9111604256140681,0.228845983097773,0.7242531279867431,0.3885568399718788,0.9110132994115934,0.2625774846095148,0.6305732484076433,0.12158469945355191,0.03620849247325182
263,tt0066058,2,1,0.8747296547039263,0.23323995983998108,0.7041600103597732,0.49053394394472744,0.8958484142173759,0.06779041188527735,0.5286624203821654,0.025956284153005466,0.0013017876414622783
264,tt0095629,2,3,0.6802402219825507,0.6081073193932287,0.5862835002280529,0.7262013424188433,0.9150963303970656,0.0972800472892812,0.5859872611464968,0.00546448087431694,0.005641049160772404
265,tt0081457,2,1,0.9322283785700236,0.27365299706871604,0.8924389988150437,0.56957305343904,0.8532789975793613,0.07518418393171593,0.4904458598726115,0.017759562841530054,0.0006486271217626163
266,tt0168473,2,1,0.8933979154966178,0.3607921048432314,0.20308908029511596,0.3991623351422773,0.8529662522559147,0.35668897514588765,0.5095541401273885,0.001366120218579235,0.0010653647252102725
267,tt0069371,2,1,0.7198148672704062,0.2679768552122031,0.9115373948838309,0.6772943100129301,0.8727075420955752,0.09964051297940364,0.2993630573248407,0.012295081967213115,0.0048185643369568895
268,tt0049370,2,3,0.7274051389398682,0.5686428670329583,0.4629805719878159,0.9418415553411623,0.7260196716032632,0.1164035674026819,0.4713375796178344,0.03961748633879782,0.01157229522619905
269,tt0086026,2,3,0.9671805940251724,0.4481275732557123,0.5084922347542876,0.70264136372478,0.7720103933855162,0.12380493879074637,0.16560509554140126,0.015027322404371584,0.004744241466129639
270,tt0051432,2,3,0.8047869098508686,0.6396501334631436,0.5224336642195908,0.913611706828551,0.7368408058305623,0.10442924951041167,0.5859872611464968,0.04371584699453552,0.0005436133090016122
271,tt0087298,2,1,0.7102471427350736,0.37162081193028257,0.754151358115805,0.5134393520280596,0.8226087350184129,0.2048003874680059,0.6560509554140127,0.2540983606557377,0.05498386531794531
272,tt0031359,2,1,0.8452886014137087,0.5266930943766662,0.9277054879292606,0.37243257395312585,0.8949611083186788,0.0969349608560811,0.8152866242038215,0.03415300546448088,0.00595950550667903
